¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),
2017/11/14,2017134,04 05 11 14 28 32,4,"365,781,644",
2017/11/14,2017134,04 05 11 14 28 32,4,"365,781,644",
2017/11/12,2017133,06 15 17 18 23 30,11,"400,247,724",
2017/11/9,2017132,02 03 05 09 13 28,11,"377,852,842",
2017/11/7,2017131,01 07 10 11 26 27,11,"367,788,616",
2017/11/5,2017130,05 13 14 23 25 31,2,"401,382,016",
2017/11/2,2017129,05 06 09 14 21 33,2,"334,351,058",
2017/10/31,2017128,02 06 13 22 29 31,8,"323,872,230",
2017/10/29,2017127,14 15 21 24 27 32,12,"351,381,232",
2017/10/26,2017126,01 16 17 21 27 30,16,"328,800,104",
2017/10/24,2017125,01 14 23 25 29 30,3,"324,821,104",
2017/10/22,2017124,02 06 11 26 28 29,3,"352,610,564",
2017/10/19,2017123,04 05 06 11 21 31,10,"327,467,830",
2017/10/17,2017122,11 20 21 22 24 27,15,"323,216,212",
2017/10/15,2017121,11 18 19 22 24 32,7,"344,520,506",
2017/10/12,2017120,08 10 15 19 23 28,16,"319,254,526",
2017/10/10,2017119,09 16 21 25 26 31,14,"311,293,858",
2017/10/8,2017118,08 09 15 22 30 33,16,"339,910,326",
2017/10/5,2017117,01 02 08 11 14 21,9,"277,103,412",
2017/10/3,2017116,02 14 20 22 30 32,2,"270,066,216",
2017/10/1,2017115,04 10 11 25 30 31,1,"322,048,056",
2017/9/28,2017114,06 12 13 15 18 26,13,"321,554,260",
2017/9/26,2017113,04 06 16 27 29 33,5,"316,223,542",
2017/9/24,2017112,03 10 14 16 22 23,11,"346,255,520",
2017/9/21,2017111,05 10 17 19 29 32,12,"317,976,914",
2017/9/19,2017110,01 03 12 15 19 23,14,"316,936,062",
2017/9/17,2017109,08 14 16 18 21 23,16,"349,302,018",
2017/9/14,2017108,07 12 14 15 17 20,1,"320,774,192",
2017/9/12,2017107,08 09 15 17 30 32,6,"319,335,446",
2017/9/10,2017106,12 15 20 25 27 31,2,"346,574,690",
2017/9/7,2017105,03 06 07 12 25 26,7,"314,223,620",
2017/9/5,2017104,01 14 15 20 23 30,14,"310,263,038",
2017/9/3,2017103,01 21 23 25 31 33,1,"347,478,996",
2017/8/31,2017102,04 08 10 14 18 20,11,"315,963,272",
2017/8/29,2017101,01 04 11 28 31 32,16,"313,219,868",
2017/8/27,2017100,04 07 08 18 23 24,2,"343,590,604",
2017/8/24,2017099,02 05 06 16 28 29,4,"310,565,530",
2017/8/22,2017098,04 19 22 27 30 33,1,"314,009,676",
2017/8/20,2017097,05 10 18 19 30 31,3,"348,913,966",
2017/8/17,2017096,02 06 11 12 19 29,6,"322,973,284",
2017/8/15,2017095,09 10 12 19 22 29,16,"317,203,922",
2017/8/10,2017093,07 08 09 15 22 27,12,"308,248,758",
2017/8/8,2017092,10 18 19 29 32 33,9,"308,876,342",
2017/8/6,2017091,05 07 10 23 28 29,3,"337,138,076",
2017/8/3,2017090,01 07 10 16 22 33,9,"312,174,318",
2017/8/1,2017089,11 12 13 16 23 25,12,"314,842,050",
2017/7/30,2017088,07 09 18 22 23 29,6,"346,380,162",
2017/7/27,2017087,03 06 13 14 19 28,6,"316,090,948",
2017/7/25,2017086,03 05 06 13 20 22,7,"313,250,840",
2017/7/23,2017085,01 05 06 16 25 30,9,"340,676,888",
2017/7/20,2017084,01 05 11 20 22 24,2,"314,750,766",
2017/7/18,2017083,03 08 14 20 24 26,12,"305,712,986",
2017/7/16,2017082,14 18 21 25 28 29,10,"340,327,376",
2017/7/13,2017081,03 05 14 25 26 30,5,"311,169,340",
2017/7/11,2017080,01 12 16 20 22 24,8,"309,113,400",
2017/7/9,2017079,03 07 14 23 25 27,8,"338,568,770",
2017/7/6,2017078,05 07 18 19 22 24,16,"308,678,006",
2017/7/4,2017077,01 02 04 15 17 22,14,"310,153,396",
2017/7/2,2017076,01 04 08 09 14 15,13,"346,391,726",
2017/6/29,2017075,01 03 06 19 21 29,7,"320,592,160",
2017/6/27,2017074,02 06 16 23 30 31,2,"312,167,868",
2017/6/27,2017074,02 06 16 23 30 31,2,"312,167,868",
2017/6/25,2017073,03 06 16 23 26 30,14,"347,269,730",
2017/6/22,2017072,06 11 14 23 26 30,2,"321,195,342",
2017/6/20,2017071,02 03 06 14 31 32,3,"322,489,468",
2017/6/18,2017070,01 06 14 22 25 26,12,"357,559,628",
2017/6/15,2017069,02 11 12 23 29 31,5,"326,172,358",
2017/6/13,2017068,02 06 10 22 30 31,15,"320,912,348",
2017/6/11,2017067,01 03 04 10 18 29,4,"356,270,498",
2017/6/8,2017066,01 04 06 17 19 26,3,"329,821,920",
2017/6/6,2017065,02 05 08 10 12 21,7,"320,800,086",
2017/6/4,2017064,02 10 16 22 24 28,15,"351,655,222",
2017/6/1,2017063,12 16 20 22 25 31,4,"307,572,084",
2017/5/30,2017062,01 07 22 24 26 31,10,"292,747,704",
2017/5/28,2017061,06 07 12 20 26 27,11,"327,891,234",
2017/5/25,2017060,05 10 13 24 26 31,4,"320,553,910",
2017/5/23,2017059,04 08 09 15 19 25,9,"306,145,516",
2017/5/21,2017058,01 09 13 22 28 32,11,"338,794,650",
2017/5/18,2017057,18 20 22 23 30 31,16,"314,697,362",
2017/5/16,2017056,13 14 18 19 21 28,6,"317,424,132",
2017/5/14,2017055,07 12 13 20 24 31,5,"342,200,872",
2017/5/9,2017053,04 09 11 15 29 31,6,"316,559,816",
2017/5/7,2017052,07 08 18 24 29 31,7,"346,847,224",
2017/5/4,2017051,02 05 09 15 24 25,11,"315,667,040",
2017/5/2,2017050,10 12 20 24 27 29,7,"308,163,776",
2017/4/30,2017049,01 08 14 15 20 29,10,"326,777,700",
2017/4/27,2017048,05 08 09 14 15 19,7,"317,465,116",
2017/4/25,2017047,02 05 08 10 32 33,2,"313,845,556",
2017/4/23,2017046,04 13 14 23 26 32,10,"348,845,228",
2017/4/20,2017045,05 07 16 20 21 25,5,"320,562,564",
2017/4/18,2017044,08 16 19 21 31 32,6,"318,935,018",
2017/4/16,2017043,08 13 16 23 27 31,8,"348,879,160",
2017/4/13,2017042,01 02 04 07 10 23,4,"326,995,938",
2017/4/11,2017041,04 10 13 15 22 27,4,"322,450,520",
2017/4/9,2017040,15 19 23 28 29 33,4,"359,413,424",
2017/4/6,2017039,02 04 12 14 17 24,15,"330,405,710",
2017/4/4,2017038,01 04 08 13 24 27,5,"310,673,636",
2017/4/2,2017037,11 15 20 22 25 30,5,"346,434,206",
2017/3/30,2017036,01 02 05 10 24 27,15,"340,257,990",
2017/3/28,2017035,01 06 14 24 28 32,12,"342,022,594",
2017/3/26,2017034,04 07 08 19 32 33,13,"373,962,682",
2017/3/26,2017034,04 07 08 19 32 33,13,"373,962,682",
2017/3/23,2017033,05 07 15 20 23 30,15,"346,477,046",
2017/3/21,2017032,05 08 15 24 27 31,11,"346,410,188",
2017/3/19,2017031,06 10 16 26 27 29,3,"377,406,752",
2017/3/16,2017030,01 07 09 20 23 30,2,"350,487,064",
2017/3/14,2017029,02 15 21 23 25 30,10,"343,011,048",
2017/3/12,2017028,07 08 12 13 22 30,9,"377,657,484",
2017/3/9,2017027,02 04 11 14 27 30,5,"344,767,540",
2017/3/7,2017026,03 10 12 19 27 30,8,"338,217,710",
2017/3/5,2017025,02 15 16 17 22 32,7,"372,684,176",
2017/3/2,2017024,09 21 25 26 29 31,13,"342,020,216",
2017/2/28,2017023,01 03 04 11 18 22,14,"337,872,226",
2017/2/26,2017022,02 06 15 16 18 32,15,"370,988,738",
2017/2/23,2017021,02 05 10 22 32 33,9,"329,896,520",
2017/2/21,2017020,04 08 10 12 31 33,10,"321,450,250",
2017/2/19,2017019,04 06 08 12 23 25,8,"362,828,374",
2017/2/16,2017018,01 02 03 17 25 31,9,"332,385,048",
2017/2/14,2017017,03 07 08 10 22 23,12,"329,086,094",
2017/2/12,2017016,05 08 16 22 27 29,2,"349,767,606",
2017/2/9,2017015,01 08 09 14 17 32,1,"314,977,594",
2017/2/5,2017013,08 11 28 29 31 33,6,"377,878,424",
2017/1/26,2017012,10 11 14 15 16 24,7,"329,120,186",
2017/1/24,2017011,10 11 12 23 26 29,16,"318,019,266",
2017/1/22,2017010,05 08 19 25 28 30,7,"350,388,682",
2017/1/19,2017009,02 06 08 09 15 29,14,"318,286,702",
2017/1/17,2017008,07 13 15 27 28 29,13,"318,368,112",
2017/1/15,2017007,02 04 05 24 26 33,15,"358,098,002",
2017/1/12,2017006,02 04 08 26 29 33,8,"327,823,184",
2017/1/10,2017005,06 11 12 22 23 30,5,"328,457,210",
2017/1/8,2017004,05 13 17 26 27 30,7,"361,243,290",
2017/1/5,2017003,01 04 08 15 27 32,16,"328,263,696",
2017/1/3,2017002,15 19 23 24 25 32,3,"333,473,696",
2017/1/1,2017001,09 11 14 20 25 26,15,"376,155,592",
2016/12/29,2016153,07 09 16 24 25 29,6,"342,438,226",
2016/12/27,2016152,02 08 09 16 20 22,7,"338,973,816",
2016/12/25,2016151,06 11 16 20 22 33,7,"375,311,070",
2016/12/22,2016150,02 04 05 09 13 21,5,"350,741,078",
2016/12/20,2016149,03 20 23 26 32 33,7,"342,258,704",
2016/12/18,2016148,01 02 11 20 26 30,14,"381,634,232",
2016/12/15,2016147,04 14 18 28 31 32,12,"341,474,648",
2016/12/15,2016147,04 14 18 28 31 32,12,"341,474,648",
2016/12/13,2016146,03 07 15 16 17 23,10,"344,859,752",
2016/12/11,2016145,01 03 07 12 19 20,6,"398,955,964",
2016/12/8,2016144,04 10 12 27 32 33,5,"372,346,108",
2016/12/6,2016143,06 09 23 24 25 33,13,"378,923,738",
2016/12/4,2016142,01 10 17 21 23 30,12,"407,120,242",
2016/12/1,2016141,04 13 15 17 21 24,15,"371,798,444",
2016/11/29,2016140,01 02 05 17 26 32,10,"360,447,386",
2016/11/27,2016139,01 06 19 26 28 30,3,"395,456,724",
2016/11/24,2016138,07 16 20 24 25 30,7,"350,229,764",
2016/11/22,2016137,01 06 09 10 15 32,14,"339,962,622",
2016/11/20,2016136,02 07 10 20 27 29,3,"396,457,052",
2016/11/17,2016135,02 08 10 18 20 33,12,"353,219,786",
2016/11/15,2016134,11 12 13 14 18 33,13,"356,409,344",
2016/11/13,2016133,15 16 21 22 27 33,15,"397,601,552",
2016/11/10,2016132,05 08 13 19 27 28,7,"349,399,364",
2016/11/8,2016131,04 10 18 19 25 27,2,"341,425,796",
2016/11/6,2016130,03 17 21 23 27 28,1,"389,013,348",
2016/11/3,2016129,05 06 08 21 31 33,14,"356,293,078",
2016/11/1,2016128,04 09 11 17 26 27,13,"346,505,806",
2016/10/27,2016126,02 06 12 17 18 19,10,"347,402,822",
2016/10/25,2016125,01 06 08 20 27 30,3,"346,147,358",
2016/10/23,2016124,09 15 21 24 27 32,10,"370,331,346",
2016/10/20,2016123,07 09 12 14 20 27,16,"305,299,416",
2016/10/18,2016122,15 22 23 24 28 29,8,"305,059,324",
2016/10/16,2016121,02 03 10 23 25 28,9,"340,006,950",
2016/10/13,2016120,02 05 06 21 25 28,9,"309,329,228",
2016/10/11,2016119,09 19 21 30 31 32,4,"302,415,052",
2016/10/9,2016118,09 14 22 23 31 33,14,"338,792,784",
2016/10/6,2016117,03 10 14 17 28 33,2,"281,128,494",
2016/10/4,2016116,07 18 20 23 27 31,13,"268,669,114",
2016/10/2,2016115,06 08 20 22 26 27,9,"307,770,194",
2016/9/29,2016114,05 16 20 22 27 29,9,"300,350,554",
2016/9/27,2016113,01 11 16 17 20 26,14,"301,675,518",
2016/9/25,2016112,06 12 14 15 18 25,12,"339,124,224",
2016/9/22,2016111,02 04 07 14 15 32,4,"310,894,592",
2016/9/20,2016110,05 07 28 31 32 33,8,"306,664,040",
2016/9/18,2016109,09 11 15 16 27 33,5,"339,043,452",
2016/9/15,2016108,02 03 07 08 19 26,16,"278,530,656",
2016/9/13,2016107,06 11 18 26 27 32,1,"295,842,288",
2016/9/11,2016106,04 05 13 22 25 30,4,"329,967,722",
2016/9/8,2016105,08 10 19 27 28 31,16,"304,435,234",
2016/9/6,2016104,05 09 11 18 30 31,4,"304,391,928",
2016/9/4,2016103,01 05 13 19 24 27,11,"334,526,552",
2016/9/1,2016102,05 08 10 14 17 30,13,"304,528,374",
2016/8/30,2016101,01 03 19 24 32 33,1,"303,829,992",
2016/8/28,2016100,03 10 22 23 27 29,4,"335,027,586",
2016/8/25,2016099,01 11 21 23 27 33,6,"300,016,648",
2016/8/23,2016098,02 08 25 29 31 32,6,"296,350,008",
2016/8/21,2016097,06 13 25 26 28 31,1,"327,274,678",
2016/8/18,2016096,06 13 14 21 22 24,16,"296,887,214",
2016/8/16,2016095,01 05 09 12 18 32,12,"297,413,702",
2016/8/14,2016094,06 07 10 12 18 31,10,"324,311,584",
2016/8/11,2016093,06 09 15 17 25 27,9,"298,416,216",
2016/8/9,2016092,02 13 15 23 24 29,6,"299,992,386",
2016/8/7,2016091,04 08 14 22 23 28,7,"329,710,234",
2016/8/4,2016090,02 13 17 20 21 26,7,"294,008,068",
2016/8/2,2016089,01 03 14 30 31 32,8,"288,232,376",
2016/7/31,2016088,03 14 16 18 25 33,15,"320,354,148",
2016/7/28,2016087,02 03 10 11 14 21,12,"288,396,896",
2016/7/28,2016087,02 03 10 11 14 21,12,"288,396,896",
2016/7/26,2016086,09 10 11 12 15 32,5,"286,788,850",
2016/7/24,2016085,01 12 19 20 21 25,16,"319,888,112",
2016/7/21,2016084,02 04 12 18 24 26,5,"288,778,286",
2016/7/19,2016083,09 16 17 24 30 31,4,"291,921,542",
2016/7/17,2016082,06 12 14 15 17 20,9,"323,658,370",
2016/7/14,2016081,02 06 15 25 30 32,7,"288,505,018",
2016/7/12,2016080,01 16 17 24 25 32,14,"288,372,472",
2016/7/10,2016079,01 03 10 12 24 28,2,"322,821,956",
2016/7/7,2016078,02 04 08 23 26 29,2,"296,681,554",
2016/7/5,2016077,01 09 17 19 20 29,10,"294,629,008",
2016/7/3,2016076,07 08 13 22 30 32,1,"331,977,974",
2016/6/30,2016075,01 03 06 16 29 32,7,"295,574,016",
2016/6/28,2016074,06 10 11 12 20 25,12,"297,584,738",
2016/6/26,2016073,09 11 12 15 16 20,13,"327,032,018",
2016/6/23,2016072,05 16 19 22 24 25,2,"290,670,126",
2016/6/21,2016071,19 21 26 28 29 32,1,"293,734,448",
2016/6/19,2016070,03 06 11 18 23 29,1,"326,894,102",
2016/6/16,2016069,08 10 11 20 21 27,11,"300,232,584",
2016/6/14,2016068,08 19 23 28 31 32,1,"295,768,168",
2016/6/9,2016066,03 07 13 18 19 20,5,"275,334,312",
2016/6/7,2016065,13 16 22 25 26 27,14,"298,326,848",
2016/6/5,2016064,03 12 14 17 19 26,3,"332,534,594",
2016/6/2,2016063,16 17 18 23 28 32,7,"304,409,952",
2016/5/31,2016062,12 13 15 18 19 21,9,"305,198,008",
2016/5/29,2016061,05 06 08 18 20 32,8,"340,147,518",
2016/5/26,2016060,04 05 22 26 29 32,8,"320,540,202",
2016/5/24,2016059,04 11 12 20 25 28,15,"322,601,954",
2016/5/22,2016058,03 05 18 20 24 32,11,"357,296,334",
2016/5/19,2016057,07 12 19 22 23 26,11,"325,499,780",
2016/5/17,2016056,03 04 08 11 16 18,14,"326,490,562",
2016/5/15,2016055,05 06 10 16 22 26,11,"350,383,284",
2016/5/12,2016054,06 11 16 19 28 32,4,"324,349,586",
2016/5/10,2016053,02 08 10 12 29 31,1,"320,149,454",
2016/5/8,2016052,01 06 13 19 24 28,16,"353,216,208",
2016/5/5,2016051,01 02 04 09 15 33,12,"324,257,380",
2016/5/3,2016050,09 12 24 28 29 30,2,"308,889,140",
2016/5/1,2016049,06 08 13 14 22 27,10,"330,279,014",
2016/4/28,2016048,03 08 13 14 15 30,4,"329,538,828",
2016/4/26,2016047,02 05 08 15 17 22,16,"324,937,604",
2016/4/26,2016047,02 05 08 15 17 22,16,"324,937,604",
2016/4/24,2016046,07 20 25 26 27 30,14,"364,459,490",
2016/4/21,2016045,04 09 12 17 30 32,3,"336,323,174",
2016/4/19,2016044,01 03 10 12 18 30,1,"335,979,238",
2016/4/17,2016043,05 14 20 26 30 33,12,"364,494,720",
2016/4/14,2016042,07 14 17 23 26 31,9,"334,864,386",
2016/4/12,2016041,12 17 18 21 22 24,4,"330,501,352",
2016/4/10,2016040,03 13 19 20 23 26,3,"365,246,422",
2016/4/7,2016039,01 03 07 18 19 27,16,"335,090,614",
2016/4/5,2016038,03 12 13 22 28 29,3,"325,081,790",
2016/4/3,2016037,06 15 26 31 32 33,16,"350,165,940",
2016/3/31,2016036,03 04 07 09 20 22,3,"348,368,584",
2016/3/29,2016035,04 13 19 20 26 29,11,"343,407,218",
2016/3/27,2016034,03 15 21 22 23 28,15,"380,415,644",
2016/3/24,2016033,06 17 18 20 27 29,15,"338,637,474",
2016/3/22,2016032,08 12 14 15 21 27,15,"339,342,300",
2016/3/20,2016031,03 08 10 19 26 33,3,"385,818,800",
2016/3/17,2016030,10 14 19 22 25 29,12,"351,985,986",
2016/3/15,2016029,12 15 18 20 21 27,15,"347,727,124",
2016/3/13,2016028,06 08 12 21 25 29,1,"370,238,316",
2016/3/8,2016026,04 09 12 28 30 33,1,"329,158,276",
2016/3/6,2016025,04 11 12 17 24 30,12,"379,126,514",
2016/3/3,2016024,02 05 07 14 18 31,13,"344,808,140",
2016/3/1,2016023,03 06 10 19 25 29,7,"337,590,682",
2016/2/28,2016022,04 09 19 22 23 30,7,"370,206,784",
2016/2/25,2016021,09 11 13 22 24 26,5,"330,776,764",
2016/2/23,2016020,01 02 10 12 22 24,10,"317,041,006",
2016/2/21,2016019,06 13 16 17 23 30,10,"354,746,834",
2016/2/18,2016018,12 13 14 17 21 25,4,"316,712,952",
2016/2/16,2016017,05 06 08 20 22 30,5,"293,890,064",
2016/2/14,2016016,01 20 22 24 25 26,16,"316,931,514",
2016/2/4,2016015,01 02 14 22 25 26,7,"346,224,370",
2016/2/2,2016014,02 08 10 18 20 27,7,"321,027,466",
2016/1/31,2016013,07 12 21 22 26 31,1,"370,420,948",
2016/1/28,2016012,07 12 14 16 27 32,15,"336,562,836",
2016/1/26,2016011,03 08 10 15 22 29,12,"332,990,472",
2016/1/24,2016010,02 04 12 14 19 25,6,"359,088,730",
2016/1/21,2016009,10 14 24 25 27 32,4,"341,116,278",
2016/1/19,2016008,02 15 24 29 32 33,2,"355,411,856",
2016/1/17,2016007,05 12 14 20 27 29,6,"398,316,866",
2016/1/17,2016007,05 12 14 20 27 29,6,"398,316,866",
2016/1/14,2016006,13 16 18 20 28 31,12,"357,519,610",
2016/1/12,2016005,11 14 18 20 31 33,14,"347,622,842",
2016/1/10,2016004,08 10 17 22 25 33,12,"376,467,244",
2016/1/7,2016003,01 10 14 23 26 28,1,"351,825,302",
2016/1/5,2016002,09 14 17 20 24 30,16,"343,096,096",
2016/1/3,2016001,06 13 16 18 20 22,13,"388,445,976",
2015/12/31,2015154,07 09 11 15 18 25,7,"364,605,498",
2015/12/29,2015153,08 11 15 22 27 29,3,"348,341,018",
2015/12/27,2015152,11 18 19 21 29 32,12,"392,322,240",
2015/12/24,2015151,05 06 08 23 31 32,11,"350,309,390",
2015/12/22,2015150,01 03 08 11 29 31,13,"333,813,118",
2015/12/20,2015149,09 10 20 21 22 33,9,"368,458,204",
2015/12/17,2015148,09 13 14 22 26 27,7,"330,278,892",
2015/12/15,2015147,08 09 16 23 24 30,5,"331,495,570",
2015/12/13,2015146,16 17 21 28 30 32,15,"368,273,034",
2015/12/10,2015145,07 08 15 19 20 24,13,"327,973,844",
2015/12/8,2015144,01 04 07 15 28 32,16,"330,530,758",
2015/12/6,2015143,13 15 19 20 21 32,4,"363,104,978",
2015/12/3,2015142,13 17 19 20 22 25,11,"326,956,020",
2015/11/29,2015140,06 20 28 29 30 31,12,"363,959,858",
2015/11/26,2015139,01 10 13 18 25 27,9,"323,569,236",
2015/11/24,2015138,01 02 08 16 19 24,11,"317,036,346",
2015/11/22,2015137,14 22 23 27 28 31,12,"357,991,902",
2015/11/19,2015136,02 05 12 23 28 29,1,"332,169,672",
2015/11/17,2015135,01 12 14 18 26 32,7,"323,653,256",
2015/11/15,2015134,02 05 14 19 27 31,4,"359,304,970",
2015/11/12,2015133,02 03 13 20 22 24,15,"318,320,120",
2015/11/10,2015132,03 05 11 28 30 33,1,"324,697,916",
2015/11/8,2015131,10 12 13 19 22 26,3,"352,871,146",
2015/11/5,2015130,06 14 15 16 17 22,10,"329,910,968",
2015/11/3,2015129,05 08 11 16 18 27,4,"330,274,852",
2015/11/1,2015128,01 03 08 11 22 28,6,"353,929,358",
2015/10/29,2015127,07 10 19 22 27 33,6,"323,385,694",
2015/10/27,2015126,10 11 15 20 23 29,12,"321,292,184",
2015/10/25,2015125,05 13 22 27 30 33,10,"342,693,238",
2015/10/22,2015124,02 03 05 12 18 27,1,"314,656,346",
2015/10/20,2015123,05 08 09 12 22 28,7,"312,976,520",
2015/10/18,2015122,05 07 11 16 22 25,7,"340,964,698",
2015/10/15,2015121,01 03 20 21 28 29,12,"311,696,404",
2015/10/13,2015120,16 21 24 26 27 29,16,"306,978,816",
2015/10/11,2015119,02 08 10 18 23 31,8,"336,177,996",
2015/10/8,2015118,01 04 11 21 23 31,12,"302,094,780",
2015/10/6,2015117,04 11 12 18 26 32,12,"276,307,776",
2015/10/4,2015116,04 06 15 23 26 28,11,"298,345,670",
2015/10/1,2015115,01 07 08 14 24 32,3,"275,624,372",
2015/9/29,2015114,04 07 09 13 21 26,1,"297,013,542",
2015/9/27,2015113,01 05 07 08 19 27,12,"337,101,348",
2015/9/24,2015112,01 03 10 19 20 27,11,"306,859,802",
2015/9/22,2015111,08 14 16 18 20 30,12,"307,364,620",
2015/9/20,2015110,05 07 16 17 22 23,4,"340,689,020",
2015/9/17,2015109,01 08 09 16 32 33,13,"317,531,670",
2015/9/15,2015108,02 12 19 22 24 27,15,"309,769,258",
2015/9/13,2015107,07 14 16 18 21 25,8,"337,547,646",
2015/9/10,2015106,01 03 04 23 31 32,13,"305,793,682",
2015/9/8,2015105,09 10 16 19 20 26,12,"304,229,202",
2015/9/6,2015104,09 18 21 23 25 26,1,"332,604,432",
2015/9/3,2015103,06 08 13 26 30 32,14,"284,270,680",
2015/9/1,2015102,07 09 12 14 21 23,6,"300,065,068",
2015/8/30,2015101,08 16 22 24 28 29,5,"333,057,658",
2015/8/30,2015101,08 16 22 24 28 29,5,"333,057,658",
2015/8/27,2015100,02 03 11 17 19 21,8,"302,573,068",
2015/8/25,2015099,06 07 10 11 14 22,9,"297,598,058",
2015/8/23,2015098,06 09 13 26 27 33,1,"329,104,206",
2015/8/20,2015097,09 12 14 20 26 27,4,"298,570,222",
2015/8/18,2015096,06 16 17 23 24 31,7,"294,260,644",
2015/8/16,2015095,04 15 21 28 30 31,4,"325,059,832",
2015/8/13,2015094,01 04 06 13 16 17,10,"295,713,760",
2015/8/11,2015093,01 03 13 21 25 31,8,"292,493,392",
2015/8/9,2015092,09 15 19 21 26 27,1,"318,089,362",
2015/8/6,2015091,05 07 17 19 22 31,11,"285,818,388",
2015/8/4,2015090,10 12 14 22 25 33,15,"282,983,042",
2015/8/2,2015089,12 14 19 27 28 29,1,"311,873,350",
2015/7/30,2015088,02 12 20 24 29 31,9,"287,667,610",
2015/7/28,2015087,09 15 16 19 20 28,11,"280,174,514",
2015/7/26,2015086,05 06 08 16 18 22,12,"308,129,834",
2015/7/23,2015085,02 08 25 27 28 29,5,"285,325,214",
2015/7/21,2015084,15 18 20 22 28 29,15,"281,884,996",
2015/7/19,2015083,06 07 16 18 29 32,5,"315,704,384",
2015/7/16,2015082,02 08 09 14 28 30,7,"288,017,344",
2015/7/12,2015080,14 17 25 27 28 30,2,"314,150,596",
2015/7/9,2015079,09 14 15 20 26 32,11,"291,775,556",
2015/7/7,2015078,03 07 20 22 26 29,2,"291,936,416",
2015/7/5,2015077,01 06 08 10 13 27,16,"324,775,100",
2015/7/2,2015076,01 09 10 19 23 27,9,"294,088,268",
2015/6/30,2015075,06 11 13 19 21 32,4,"292,719,690",
2015/6/28,2015074,04 07 21 25 26 29,8,"320,107,256",
2015/6/25,2015073,01 02 17 22 26 27,4,"293,054,328",
2015/6/23,2015072,01 03 05 20 21 31,5,"293,363,242",
2015/6/21,2015071,08 18 20 28 29 31,8,"308,073,950",
2015/6/18,2015070,01 07 13 19 21 29,15,"294,607,168",
2015/6/16,2015069,01 13 17 18 23 30,15,"292,089,158",
2015/6/14,2015068,06 15 18 21 26 27,10,"326,767,662",
2015/6/11,2015067,02 05 08 24 25 31,14,"296,388,770",
2015/6/9,2015066,05 08 11 17 24 28,16,"295,073,100",
2015/6/7,2015065,08 10 14 19 26 29,12,"326,011,866",
2015/6/4,2015064,11 12 14 17 23 27,1,"298,850,352",
2015/6/2,2015063,01 07 09 16 22 32,12,"291,740,962",
2015/5/31,2015062,09 14 15 18 21 26,16,"323,470,788",
2015/5/28,2015061,06 18 22 26 32 33,4,"300,873,544",
2015/5/28,2015061,06 18 22 26 32 33,4,"300,873,544",
2015/5/26,2015060,01 03 18 27 31 32,13,"294,398,362",
2015/5/24,2015059,02 06 09 16 25 32,14,"327,035,284",
2015/5/21,2015058,02 09 10 18 19 20,15,"302,422,308",
2015/5/19,2015057,09 20 24 25 26 32,4,"298,048,220",
2015/5/17,2015056,01 07 08 16 18 20,14,"333,455,694",
2015/5/14,2015055,01 10 15 18 19 28,2,"308,523,870",
2015/5/12,2015054,01 02 07 10 22 26,7,"305,342,532",
2015/5/10,2015053,03 07 17 22 32 33,10,"337,772,948",
2015/5/7,2015052,02 04 11 16 25 26,12,"312,855,530",
2015/5/5,2015051,04 10 24 26 28 32,9,"311,895,918",
2015/5/3,2015050,03 09 12 16 17 31,4,"330,490,908",
2015/4/30,2015049,07 12 14 17 20 23,5,"304,091,626",
2015/4/28,2015048,13 16 17 22 25 27,10,"314,318,648",
2015/4/26,2015047,02 03 20 24 26 27,9,"353,219,880",
2015/4/23,2015046,05 07 10 14 23 31,1,"324,849,386",
2015/4/21,2015045,01 05 13 22 30 31,7,"317,791,860",
2015/4/19,2015044,02 03 04 13 14 16,2,"361,973,072",
2015/4/16,2015043,11 12 15 24 26 27,15,"333,265,010",
2015/4/14,2015042,09 10 19 21 23 32,8,"328,582,874",
2015/4/9,2015040,13 16 18 27 30 32,16,"320,385,120",
2015/4/7,2015039,01 13 15 26 29 30,12,"304,495,842",
2015/4/5,2015038,05 06 11 12 14 33,14,"330,881,502",
2015/4/2,2015037,05 07 12 18 28 31,3,"311,121,894",
2015/3/31,2015036,04 06 16 17 26 33,3,"314,978,372",
2015/3/29,2015035,01 08 09 22 24 33,3,"354,232,116",
2015/3/26,2015034,12 13 17 18 20 27,13,"319,035,578",
2015/3/24,2015033,03 06 21 29 31 32,5,"316,147,976",
2015/3/22,2015032,11 14 16 18 29 32,16,"356,881,788",
2015/3/19,2015031,01 05 07 22 26 32,11,"322,648,288",
2015/3/17,2015030,08 11 14 15 16 26,7,"313,853,770",
2015/3/15,2015029,07 14 15 19 21 28,7,"350,574,266",
2015/3/12,2015028,04 07 10 26 27 28,14,"318,360,502",
2015/3/10,2015027,05 07 09 16 26 29,7,"313,056,664",
2015/3/8,2015026,02 13 17 21 22 33,13,"346,132,854",
2015/3/5,2015025,10 11 12 15 27 32,14,"301,966,294",
2015/3/3,2015024,09 11 16 18 23 24,10,"297,320,432",
2015/3/1,2015023,08 09 10 13 29 30,1,"371,421,794",
2015/2/26,2015022,04 07 10 16 23 25,10,"428,626,486",
2015/2/17,2015021,14 15 16 17 27 28,8,"369,500,210",
2015/2/17,2015021,14 15 16 17 27 28,8,"369,500,210",
